player_id,team,team_code,shirt_number,position_code,position,player_name,first_names,last_names,name_on_shirt,date_of_birth,age_at_tournament_start,club,club_country,height_cm,source
p_01214,United States,USA,18,DF,DF,ARFSTEN Max,,,ARFSTEN Max,2001-04-19,25.0,Columbus Crew (USA),,185,fifa_squad_pdf
p_01215,United States,USA,19,FW,FW,WRIGHT Haji,,,WRIGHT Haji,1998-03-27,28.0,Coventry City FC (ENG),,191,fifa_squad_pdf
p_01216,United States,USA,20,FW,FW,BALOGUN Folarin,,,BALOGUN Folarin,2001-07-03,24.0,AS Monaco (FRA),,179,fifa_squad_pdf
p_01217,United States,USA,21,FW,FW,WEAH Timothy,,,WEAH Timothy,2000-02-22,26.0,Olympique Marseille (FRA),,183,fifa_squad_pdf
p_01218,United States,USA,22,DF,DF,McKENZIE Mark,,,McKENZIE Mark,1999-02-25,27.0,Toulouse FC (FRA),,186,fifa_squad_pdf
p_01219,United States,USA,23,DF,DF,SCALLY Joe,,,SCALLY Joe,2002-12-31,23.0,Borussia Mönchengladbach (GER),,184,fifa_squad_pdf
p_01220,United States,USA,24,GK,GK,FREESE Matt,,,FREESE Matt,1998-09-02,27.0,New York City FC (USA),,198,fifa_squad_pdf
p_01221,United States,USA,25,GK,GK,BRADY Chris,,,BRADY Chris,2004-03-03,22.0,Chicago Fire FC (USA),,193,fifa_squad_pdf
p_01222,United States,USA,26,FW,FW,ZENDEJAS Alex,,,ZENDEJAS Alex,1998-02-07,28.0,Club América (MEX),,167,fifa_squad_pdf
p_01223,Uzbekistan,UZB,1,GK,GK,YUSUPOV Utkir,,,YUSUPOV Utkir,,,PFC Navbahor Namangan (UZB),,185,fifa_squad_pdf
p_01224,Uzbekistan,UZB,2,DF,DF,KHUSANOV Abdukodir,,,KHUSANOV Abdukodir,,,Manchester City FC (ENG),,186,fifa_squad_pdf
p_01225,Uzbekistan,UZB,3,DF,DF,ALIJONOV Khojiakbar,,,ALIJONOV Khojiakbar,,,Pakhtakor Tashkent FK (UZB),,180,fifa_squad_pdf
p_01226,Uzbekistan,UZB,4,DF,DF,SAYFIEV Farrukh,,,SAYFIEV Farrukh,,,FK Neftchi Farg'ona (UZB),,183,fifa_squad_pdf
p_01227,Uzbekistan,UZB,5,DF,DF,ASHURMATOV Rustam,,,ASHURMATOV Rustam,,,Esteghlal Tehran FC (IRN),,186,fifa_squad_pdf
p_01228,Uzbekistan,UZB,6,MF,MF,MOZGOVOY Akmal,,,MOZGOVOY Akmal,,,Pakhtakor Tashkent FK (UZB),,180,fifa_squad_pdf
p_01229,Uzbekistan,UZB,7,MF,MF,SHUKUROV Otabek,,,SHUKUROV Otabek,,,Baniyas Club (UAE),,183,fifa_squad_pdf
p_01230,Uzbekistan,UZB,8,MF,MF,ISKANDEROV Jamshid,,,ISKANDEROV Jamshid,,,FK Neftchi Farg'ona (UZB),,171,fifa_squad_pdf
p_01231,Uzbekistan,UZB,9,MF,MF,XAMROBEKOV Odiljon,,,XAMROBEKOV Odiljon,,,Tractor Sazi Tabriz FC (IRN),,180,fifa_squad_pdf
p_01232,Uzbekistan,UZB,10,MF,MF,MASHARIPOV Jaloliddin,,,MASHARIPOV Jaloliddin,,,Esteghlal Tehran FC (IRN),,174,fifa_squad_pdf
p_01233,Uzbekistan,UZB,11,MF,MF,URUNOV Oston,,,URUNOV Oston,,,Persepolis FC (IRN),,181,fifa_squad_pdf
p_01234,Uzbekistan,UZB,12,GK,GK,NEMATOV Abduvohid,,,NEMATOV Abduvohid,,,Nasaf Qarshi FC (UZB),,182,fifa_squad_pdf
p_01235,Uzbekistan,UZB,13,DF,DF,NASRULLAEV Sherzod,,,NASRULLAEV Sherzod,,,Pakhtakor Tashkent FK (UZB),,183,fifa_squad_pdf
p_01236,Uzbekistan,UZB,14,FW,FW,SHOMURODOV Eldor,,,SHOMURODOV Eldor,,,Başakşehir FK (TUR),,190,fifa_squad_pdf
p_01237,Uzbekistan,UZB,15,DF,DF,ESHMURODOV Umar,,,ESHMURODOV Umar,,,Nasaf Qarshi FC (UZB),,185,fifa_squad_pdf
p_01238,Uzbekistan,UZB,16,GK,GK,ERGASHEV Botirali,,,ERGASHEV Botirali,,,FK Neftchi Farg'ona (UZB),,189,fifa_squad_pdf
p_01239,Uzbekistan,UZB,17,MF,MF,KHAMDAMOV Dostonbek,,,KHAMDAMOV Dostonbek,,,Pakhtakor Tashkent FK (UZB),,178,fifa_squad_pdf
p_01240,Uzbekistan,UZB,18,DF,DF,ABDULLAEV Abdulla,,,ABDULLAEV Abdulla,,,Dibba FC (UAE),,181,fifa_squad_pdf
p_01241,Uzbekistan,UZB,19,MF,MF,GANIEV Azizjon,,,GANIEV Azizjon,,,Al Bataeh Club (UAE),,178,fifa_squad_pdf
p_01242,Uzbekistan,UZB,20,FW,FW,AMONOV Azizbek,,,AMONOV Azizbek,,,FK Dinamo Samarkand (UZB),,181,fifa_squad_pdf
p_01243,Uzbekistan,UZB,21,FW,FW,SERGEEV Igor,,,SERGEEV Igor,,,Persepolis FC (IRN),,185,fifa_squad_pdf
p_01244,Uzbekistan,UZB,22,MF,MF,FAYZULLAEV Abbosbek,,,FAYZULLAEV Abbosbek,,,Başakşehir FK (TUR),,167,fifa_squad_pdf
p_01245,Uzbekistan,UZB,23,MF,MF,ESANOV Sherzod,,,ESANOV Sherzod,,,FK Buxoro (UZB),,190,fifa_squad_pdf
p_01246,Uzbekistan,UZB,24,DF,DF,KARIMOV Behruzjon,,,KARIMOV Behruzjon,,,Surkhon FK (UZB),,172,fifa_squad_pdf
p_01247,Uzbekistan,UZB,25,DF,DF,ULMASALIYEV Avazbek,,,ULMASALIYEV Avazbek,,,OKMK FK (UZB),,187,fifa_squad_pdf
p_01248,Uzbekistan,UZB,26,DF,DF,UROZOV Jakhongir,,,UROZOV Jakhongir,,,FK Dinamo Samarkand (UZB),,190,fifa_squad_pdf
