dataset,row_index,column,value,issue_type,severity,message
players,1084,last_names,,missing_value,warning,Missing value in column 'last_names'
players,1084,club_country,,missing_value,warning,Missing value in column 'club_country'
players,1085,first_names,,missing_value,warning,Missing value in column 'first_names'
players,1085,last_names,,missing_value,warning,Missing value in column 'last_names'
players,1085,club_country,,missing_value,warning,Missing value in column 'club_country'
players,1086,first_names,,missing_value,warning,Missing value in column 'first_names'
players,1086,last_names,,missing_value,warning,Missing value in column 'last_names'
players,1086,club_country,,missing_value,warning,Missing value in column 'club_country'
players,1087,first_names,,missing_value,warning,Missing value in column 'first_names'
players,1087,last_names,,missing_value,warning,Missing value in column 'last_names'
players,1087,club_country,,missing_value,warning,Missing value in column 'club_country'
players,1088,first_names,,missing_value,warning,Missing value in column 'first_names'
players,1088,last_names,,missing_value,warning,Missing value in column 'last_names'
players,1088,club_country,,missing_value,warning,Missing value in column 'club_country'
players,1089,first_names,,missing_value,warning,Missing value in column 'first_names'
players,1089,last_names,,missing_value,warning,Missing value in column 'last_names'
players,1089,club_country,,missing_value,warning,Missing value in column 'club_country'
players,1090,first_names,,missing_value,warning,Missing value in column 'first_names'
players,1090,last_names,,missing_value,warning,Missing value in column 'last_names'
players,1090,club_country,,missing_value,warning,Missing value in column 'club_country'
players,1091,first_names,,missing_value,warning,Missing value in column 'first_names'
players,1091,last_names,,missing_value,warning,Missing value in column 'last_names'
players,1091,club_country,,missing_value,warning,Missing value in column 'club_country'
players,1092,first_names,,missing_value,warning,Missing value in column 'first_names'
players,1092,last_names,,missing_value,warning,Missing value in column 'last_names'
players,1092,age_at_tournament_start,,missing_value,warning,Missing value in column 'age_at_tournament_start'
players,1092,club,,missing_value,warning,Missing value in column 'club'
players,1092,club_country,,missing_value,warning,Missing value in column 'club_country'
players,1093,first_names,,missing_value,warning,Missing value in column 'first_names'
players,1093,last_names,,missing_value,warning,Missing value in column 'last_names'
players,1093,age_at_tournament_start,,missing_value,warning,Missing value in column 'age_at_tournament_start'
players,1093,club,,missing_value,warning,Missing value in column 'club'
players,1093,club_country,,missing_value,warning,Missing value in column 'club_country'
players,1094,first_names,,missing_value,warning,Missing value in column 'first_names'
players,1094,last_names,,missing_value,warning,Missing value in column 'last_names'
players,1094,age_at_tournament_start,,missing_value,warning,Missing value in column 'age_at_tournament_start'
players,1094,club,,missing_value,warning,Missing value in column 'club'
players,1094,club_country,,missing_value,warning,Missing value in column 'club_country'
players,1095,first_names,,missing_value,warning,Missing value in column 'first_names'
players,1095,last_names,,missing_value,warning,Missing value in column 'last_names'
players,1095,age_at_tournament_start,,missing_value,warning,Missing value in column 'age_at_tournament_start'
players,1095,club,,missing_value,warning,Missing value in column 'club'
players,1095,club_country,,missing_value,warning,Missing value in column 'club_country'
players,1096,first_names,,missing_value,warning,Missing value in column 'first_names'
players,1096,last_names,,missing_value,warning,Missing value in column 'last_names'
players,1096,age_at_tournament_start,,missing_value,warning,Missing value in column 'age_at_tournament_start'
players,1096,club,,missing_value,warning,Missing value in column 'club'
players,1096,club_country,,missing_value,warning,Missing value in column 'club_country'
players,1097,first_names,,missing_value,warning,Missing value in column 'first_names'
players,1097,last_names,,missing_value,warning,Missing value in column 'last_names'
players,1097,age_at_tournament_start,,missing_value,warning,Missing value in column 'age_at_tournament_start'
players,1097,club,,missing_value,warning,Missing value in column 'club'
players,1097,club_country,,missing_value,warning,Missing value in column 'club_country'
players,1098,first_names,,missing_value,warning,Missing value in column 'first_names'
players,1098,last_names,,missing_value,warning,Missing value in column 'last_names'
players,1098,age_at_tournament_start,,missing_value,warning,Missing value in column 'age_at_tournament_start'
players,1098,club,,missing_value,warning,Missing value in column 'club'
players,1098,club_country,,missing_value,warning,Missing value in column 'club_country'
players,1099,first_names,,missing_value,warning,Missing value in column 'first_names'
players,1099,last_names,,missing_value,warning,Missing value in column 'last_names'
players,1099,age_at_tournament_start,,missing_value,warning,Missing value in column 'age_at_tournament_start'
players,1099,club,,missing_value,warning,Missing value in column 'club'
players,1099,club_country,,missing_value,warning,Missing value in column 'club_country'
players,1100,first_names,,missing_value,warning,Missing value in column 'first_names'
players,1100,last_names,,missing_value,warning,Missing value in column 'last_names'
players,1100,age_at_tournament_start,,missing_value,warning,Missing value in column 'age_at_tournament_start'
players,1100,club,,missing_value,warning,Missing value in column 'club'
players,1100,club_country,,missing_value,warning,Missing value in column 'club_country'
players,1101,first_names,,missing_value,warning,Missing value in column 'first_names'
players,1101,last_names,,missing_value,warning,Missing value in column 'last_names'
players,1101,age_at_tournament_start,,missing_value,warning,Missing value in column 'age_at_tournament_start'
players,1101,club,,missing_value,warning,Missing value in column 'club'
players,1101,club_country,,missing_value,warning,Missing value in column 'club_country'
players,1102,first_names,,missing_value,warning,Missing value in column 'first_names'
players,1102,last_names,,missing_value,warning,Missing value in column 'last_names'
players,1102,age_at_tournament_start,,missing_value,warning,Missing value in column 'age_at_tournament_start'
